text,language,split
"Hearst reported ""I spent fifteen hours going over my SLA experiences with Dr. Robert Jay Lifton of Yale University. Dr. Lifton, author of several books on coercive persuasion and thought reform, ... pronounced me a 'classic case' which met all the psychological criteria of a coerced prisoner of war. ... If I had reacted differently, that would have been suspect, he said.""",eng,train
"장노년층 여성 중에서는 일제 강점기의 영향으로 일본식 성명의 영향을 받은 이름을 사용하고 있는 경우가 있는데, 대부분 ""-자(-子)""로 끝나는 이름이다. 자(子)로 끝나는 이름이 많은 것은 과거의 남아 선호 사상과도 무관하지 않은 것으로 평가된다. 대한민국에서 일본식 성명은 주요 개명 사유 가운데 하나이다. 남자의 경우는 여자보다 드물지만, 마지막 음절이 ""-랑(-郞)"" 등인 일본식 성명의 영향이 발견된다.",kor,test
"(466892) 2015 DC146 es un asteroide perteneciente al cinturón de asteroides, descubierto el 30 de octubre de 2005 por el equipo Spacewatch desde el Observatorio Nacional de Kitt Peak (Arizona, Estados Unidos).",spa,train
在10+2+3学制下，孟买的学生需要先接受为时10年的中小学教育，然后进入2年制的专科学校，在那里他们从三大领域中选择一个：文科、商业或理科。随后或者在某一领域内学习综合课程，或者学习一门专业课程，如法学、工程学、医学等。该市的大多数学院都附属于孟买大学，因而就毕业的学生而言，该大学是世界最大的大学之一。在孟买还有印度最主要的工学院之一——印度理工学院孟买分校，和SNDT女子大学。,zho,train
通称「ナナ」。2年1組の女子生徒。褐色の肌にショートカットというボーイッシュな外見が特徴の女の子。だがその活発そうな見た目に反し、高いところに上ると降りられず、学年一の鈍足と運動神経は鈍く、同じタイプのスズとのやりとりは「モタモタ選手権」と称されるほどで、モモにも「見た目と運動神経がつりあってないなあ」と思われている。声が大きく、空気の読めない迂闊な性格で、いつもモモにたしなめられている。コンクールで選外となったのは自分の実力不足のためと思い込んでおり、リベンジのため再度「部」への昇格を目論んでいる。,jpn,train
"폭풍약탈자 부족(Stormreaver Clan) : 굴단이 1, 2차 오크 전쟁을 일으켰던 부족이며, 1세대 죽음의 기사를 만들고 오우거를 끌어들였다. 검은바위 부족과 마찬가지로 흑마법이 주축을 이루며, 굴단이 살게라스의 눈을 찾으려고 하다가 괴멸당했다. 그의 후손들과 잔당은 칼림도어에서 방랑하다가, 굴단의 제자였던 드락술에 의해서 그들은 재결합했으며 칼림도어에서 활동하고 있다. 검은바위 부족과 함께 인간 연합만 아니라 고대 샤머니즘을 계승한 문명화 오크 세력에게도 적대 세력이 된다. 이들은 강령술과 흑마법으로 서리늑대 부족이 다스리는 듀로타의 수도 오그리마를 침공하고 주술사들의 신성한 보물을 약탈하여 흑마법에 악용하는 등 악행을 계속 일삼자, 오그리마에서는 강령술과 흑마법 금지법을 어기고 또다시 호드를 더럽히려는 이들에 대해 현상금을 걸었다.",kor,test
春日三球・照代 夫婦漫才コンビ。地下鉄車両はどこから入れるのかを題材にした「地下鉄漫才」がヒット。三球はリーガル千太・万吉門下で、照代は上方少女漫才の出身。三球は初めクリトモ一休・三休として漫才を始めたが、相棒一休を三河島事故で亡くし、また照代にも病気で先立たれてしまう。その後は「地下鉄漫談」として一人舞台に立つ。,jpn,train
"On November 13, 2015, the group released their sixth studio album, Set in Stone. Set In Stone peaked at No.1 on the Billboard Reggae Albums chart, and spent 78 weeks on the chart. It appeared on six Billboard charts overall, including No. 101 on the Billboard 200, No. 24 on Digital Albums, No. 1 on Heatseekers Albums, No. 7 on Independent Albums, and No. 65 on the Top Album Sales chart.",eng,test
"L'entartage d'Hélène Rollès en février 1995 ne sera pas réalisé par Noël Godin mais par des complices féminines. Lors d'un concert, deux entarteuses réussissent à se cacher sous la scène. Au moment où Hélène commence sa première chanson, une entarteuse se glisse vers elle et lui envoie sa tarte à la figure en s'écriant : « Entartons, entartons Hélène et les Garçons ! ». Les entarteuses affirmeront avoir ensuite été battues par l'équipe technique.",fra,test
"Depuis janvier 2015, l'investigatrice principale (principal investigator) de la branche de l'Institut SETI est la franco-américaine Nathalie Cabrol.",fra,train
14歲加入共青團，1955年，戈尔巴乔夫从莫斯科国立大学的法学专业毕业，在大学期间認識了哲學系的赖莎·马克西莫芙娜·戈尔巴乔娃。他们1953年结婚，毕业后搬去了斯塔夫罗波尔，成為斯塔夫羅波爾市第一書記。1957年，他们有了第一个也是唯一一个孩子。1967年戈尔巴乔夫透過函授課程從斯塔夫羅波爾農業學院獲得農業經濟碩士。现在，戈尔巴乔夫有两个孙女和一个曾孙女。,zho,test
"Atomage Magazine Appreciation Site (A private, non-commercial site featuring the history and work of John Sutcliffe and his Atomage fetish clothing business)",eng,train
"Una tarjeta de fidelidad posibilita el acceso a beneficios especialmente diseñados para los titulares, que pueden gozar sin coste alguno de los beneficios que otorgan a sus socios los establecimientos afiliados (restaurantes, discotecas, hoteles, agencia de viajes, tiendas, cines...) que participan en el programa.",spa,train
北京时间1992年7月31日下午3時05分，載著116名乘客和10名機組人員的中國通用航空GP7552在跑道滑行。約1分鐘后，這架雅克42開始仰轉，機頭突然向上抬高。幾秒鐘後，飛機失速，并重重墜落在跑道上，左起落架折斷。隨後機組人員嘗試打開推力反向器讓飛機停下。但沒有任何成效。飛機滑出跑道，衝過草坪，撞上2米高的護場圩堤，隨即爆炸起火。,zho,train
"Beaugrand part pour le Mexique vers le début d’octobre 1865, où il rejoint les forces militaires françaises placées sous le commandement du général Bazaine qui soutiennent l'empereur Maximilien. Pour le francophile qu'il est, joindre ce corps d'armée, c'est se battre pour la France, la France éternelle. À Mexico, il sera accepté dans l’armée française comme simple soldat. Toutefois, il montera rapidement en grade et sera, dès l’année suivante, promu maréchal des logis dans la 2e compagnie montée de la contre-guérilla, une unité réputée pour ses méthodes particulièrement brutales. On sait peu de choses des combats auxquels il a pris part dans le pays. Après que Napoléon III eut décidé de se désengager, il revient en France avec les détachements français envoyés au Mexique et débarque à Toulon en février ou mars 1867. C'est la première fois qu'il visite la mère patrie.",fra,train
京成における車両システム上の特徴は、初期新性能車の750形から駆動装置を2種（中空軸平行カルダン駆動方式→TD平行カルダン駆動方式およびWN駆動方式）併用で採用していることである（1970年代から1980年代にかけて新造され、WN駆動方式に統一された初代AE形、3500形、3600形ならびに初代AE形の電気機器を再利用した3400形を除く）。保守・管理上からは統一する方が望ましいが、これは新3000形においても継続されている。,jpn,train
"There was a reaction to these changes. Complaints arose over so-called ""fads and frills""-inessentials said to be leading to the neglect of reading, writing, spelling and arithmetic. New York papers read by local commuters campaigned for a return to the efficiency of the ""little old red schoolhouse."" But the changes were here to stay.",eng,train
京成高砂 - 空港第2ビル間では、経由路線と運賃が2種類（成田スカイアクセス経由と、京成本線経由）存在することになる。そのため、空港第2ビル駅と成田空港駅のホームを京成本線専用ホームと成田スカイアクセス専用ホームに分け、両駅の京成本線コンコースに中間改札を設置してルートの特定と運賃の算定を行っている。,jpn,train
"Si la cercanía al protestantismo trajo ""desunión más que unión"" al imperio británico, y el catolicismo unidad ideológica al español, es cuestión poco evidente;[14]​ siendo más bien las cuestiones económicas y el federalismo político los principios que proporcionaron unidad a un imperio que no podía sostener firmemente el principio de unidad religiosa (en:Imperial Federation -""federación imperial""- promovida Joseph Chamberlain).",spa,train
"Présentement et jusqu'en juillet 2012, deux périodes de financement se chevauchent (voir les deux tableaux suivants), si bien qu'il y a 14 équipes financées par le NAI.",fra,train
"この記事にはアメリカ合衆国内で著作権が消滅した次の百科事典本文を含む: Chisholm, Hugh, ed. (1911). ""La Rochejacquelein, De"". Encyclopædia Britannica. 16 (11th ed.). Cambridge University Press.",jpn,train
鵜島では昭和30年代初頭まで南黒丸、中鵜島、宗玄の3地区が3基のデカ曳山を見附島から宗玄の間の塩田が広がる砂浜を曳き回していた。しかし砂浜の浸食が進んだため1958年（昭和33年）に護岸堤防を建設したことによってデカ曳山を曳けなくなった。そこで鵜島の5地区が新たに小型の曳山を建造し道路を曳き回すこととなった。これが現在まで続く鵜島の曳山祭りであるが、その後デカ曳山が曳かれることはなかった。,jpn,test
