text,language,split
"The third disc continues with more early examples of early reggae, stretching into the early 1970s. Freddie Notes & the Rudies sing a version of Bobby Loom's hit, ""Montego Bay"". Also featured is Greyhound's version of ""Black and White"", originally composed by David Arkin and Earl Robinson, which later supplied a major hit for Three Dog Night. Several pre-fame songs recorded Bob Marley and Peter Tosh with the Wailers are included on disc 3, which were produced by Lee ""Scratch"" Perry. Tosh sings the lead vocal on ""400 Years"" and Marley on ""Duppy Conqueror"", ""Small Axe"", ""African Herbsman"".",eng,test
"그리고 그는 그롬마쉬 ""그롬"" 헬스크림이 이끄는 전쟁노래 부족을 자신의 소속으로 만들어, 칼림도어 대륙을 정복하려고 하였다. 하지만 그롬이 스랄, 캐린, 제이나 덕분에 흑마법의 강령에서 풀리고, 결국 만노로스는 그롬과 대전쟁을 한다. 그는 그롬과 같이 한 판 승부를 벌이다가, 그롬의 일격에 그롬과 같이 죽게 된다. 그의 죽음으로 호드는 완전히 해방되어 고귀한 전통과 건강한 사회를 되찾는 데 성공하고, 성격과 목적도 넬쥴과 굴단 이전으로 180도 바뀌게 된다. 그롬마쉬 요새의 외부에는 만노로스의 갑옷과 해골이 불타는 군단에 대한 저항정신의 본보기로 전시되어 있으며 가로쉬의 오른쪽 어깨갑옷에는 그의 뿔이 박혀있다.",kor,train
"Yuna es una chica universitaria y la gemela idéntica menor de Mina, juntas forman a las Peaky Angels. Es una chica que actúa y luce idéntica a su hermana, ellas están siempre juntas. Es egocéntrica, parlanchina y busca llamar la atención al igual que su hermana Mina. Al transformarse es una pequeña ángel de una sola ala, aunque aún así puede volar con normalidad. Tiene la habilidad de transformarse en cualquier ser viviente, ya sea una persona o un animal al igual que su hermana no era muy fuerte pero puede trabajar muy bien en equipo. Ella es la quinta Chica Mágica en morir al ser asesinada por Weiss Winterprison.",spa,train
"12월 7일에는 챔피언스 리그 비야레알 원정경기에서 함식은 또다시 2-0으로 달아나는 쐐기골을 터뜨려 나폴리의 챔피언스 리그 16강 진출을 확정지었다. 함식은 2011-12시즌 전반기에만 5골과 5어시스트를 기록하였다. 3월에 그는 다시 나폴리와 계약을 1년 연장하였고 계약연장 발표가 된 날 그는 칼리아리전에서 믿을 수 없는 각도의 슛으로 팀의 6-3 대승을 이끌었다. 2011-12시즌에 함식은 나폴리에서 9골 9어시스트를 기록하였고, 챔피언스 리그와 컵대회 포함 총합 12골 11어시스트를 기록하였다.",kor,train
これを聞いた頼信は、野久はすなわち箭弓（矢弓）の意で、武門の守護神であると、大いに奮い立ち、神前に怨敵退散の願書、太刀一振、駿馬一頭を奉納し、ついに忠常を撃退することができた。一説には、白狐に乗った神が弓矢を授けたと伝える。この神恩に報いるため、社殿を再建した。以来、野久稲荷は、箭弓稲荷と号せられるようになった。,jpn,train
이에 근거하여 헤딘 엘리스( Hadyn Ellis)와 앤디 영(Andy Young)는 1990년에 영국 정신과학저널(British Journal of Psychiatry)에 한가지 가설을 발표하였는데 그들에 따르면 카그라스 증후군 환자들은 의식적인 안면 인식능력은 완전하나 익숙한 얼굴들에 대한 감정적인 반응을 주관하는 감각신경 회로가 손상되었고 이로인해 환자들은 개개인의 얼굴은 인식하나 인지된 안면들이 불러일으키는 감각적인 경험은 제대로 유발되지 않을 수 있다는것이다.,kor,test
"Síntoma que se observa en los panales de cría de las abejas melíferas, cuando la postura de la reina no es homogénea. Es común a varias enfermedades de las abejas y la falta de continuidad se produce porque las larvas van muriendo y las abejas nodrizas limpiadoras retiran de las celdas los cuerpos, quedando vacías o bien observándose larvas desarrolladas intercaladas con huevos, presentando en el panal un mosaico de edades llamado comúnmente cría salteada.",spa,train
苏联1928年－1934年间农业集体化过程中，谷物的总产量下降7.8%，而同期的国家收购量却增加150%，这直接导致波及乌克兰、北高加索、伏尔加地区、哈萨克斯坦、西伯利亚等地的严重的饥荒。在此次饥荒中死亡的人数大约在600万－1000万之间，其中以乌克兰大饥荒最为惨重（饿死250万－500万人）。为了控制农民向人满为患的城市转移，政府恢复沙皇时代的内部护照制度，宣布农民不经许可滞留城镇为非法行为。在此期间国内数以万计的农民暴动此起彼伏，苏联当局不得不使用正规军以剿匪的名义镇压反抗农民。,zho,train
後に、合成樹脂が発達し、外殻全てを一体の透明素材で作る事が可能となった。その様な外殻を持ったモデルは、「骸骨・骨格」と看做せる部分が存在しないため「トランスルーセント（英語: translucent：光透過）」と呼ばれ、厳密にはスケルトン構造とは区別される。しかし、日本では元来のスケルトン構造の由来と意味を日本語の「透ける」との混同で誤認した者が多く、トランスルーセント筐体もスケルトンと誤称する例が定着してしまっている。,jpn,test
"In Oculus Enoch et Eliae, besides describing one of his inventions, an eyepiece for a Keplerian telescope, which left the image reverted, it also contained a long section on binocular telescopes, which greatly influenced other telescope-makers and opticians in the next century. His section on binocular telescopes is not illustrated, but the methods he describes became the standard construction techniques for many years.",eng,train
"El sargento de las tropas de tierra del CDF, a las órdenes de Magnum. Es un robot humanoide con una armadura marrón camuflaje y dos característicos trazos rojos en las mejillas, experto en armas de fuego. Se encarga de operaciones varias, como atrapar a Jack Acero, o dirigir a las tropas en campo abierto.",spa,test
"Le 15 novembre 1979 , un comité de jumelage fut créé, il se prononça pour le choix de la ville de Hamm (Sieg) (Rhénanie-Palatinat) en mars 1980. Le jumelage a été le théâtre de fêtes grandioses avec une participation exemplaire de la population. Pour promouvoir l'amitié entre ces deux villes, les premières flammes philatéliques du village ont été réalisées en 1984 et 1991, ainsi qu'un cachet à date pour le dixième anniversaire en 1992.",fra,train
アメリカ合衆国の対メキシコ貿易額の47%、メキシコの対米貿易額の36%がラレド港を出入り口としている。ラレドの経済と生活様式は商業と産業用倉庫業、輸入業および輸出業を中心に回っている。国際貿易の主要な担い手として北アメリカ自由貿易協定の成立で恩恵を受けた。市内のラレド国際空港からはヒューストン、ダラス、およびラスベガスに直行便が飛んでいる。ラレド港にはリオ・グランデ川を渡ってメキシコのタマウリパス州やヌエボ・レオン州に入る5つの国際橋がある。,jpn,train
"한때, 그의 죽음과 관련하여 당시 일본에 체류중이던 방정환이 헌병대에 체포되어 취조를 받고 풀려나기도 했다. 도쿄에 와서 스테이션 호텔에 묵고 있던 중 민원식이 자객에 의해 살해된 사건에 천도교 청년회가 말려 든 것이다. 민원식 살해 사건으로 천도교 청년회 도쿄 지회의 방정환, 박달성 외 임원들이 이 사건에 관련된 것이 아닌가 하고 연행, 구금되어 20 여일의 취조를 받게 된다.",kor,test
1961年4月17日，肯尼迪命令这些先前被训练的抵抗者开始入侵古巴。在这次被称为“猪湾事件”的入侵古巴行动中，在中央情报局的支援下，1500名来自美国训练营的古巴反动军“2506突击旅”，带着推翻菲德尔·卡斯特罗的梦想，回到了那片土地。然而，肯尼迪在下命令的时候，要求“2506突击旅”在没有美军的空军支援情况下对古巴进行袭击。1961年4月19日，古巴政府就已经逮捕或者击毙了这群反动者，肯尼迪也被迫要去为释放被俘的1189名生还者而进行谈判。,zho,train
"Charlie, al ser atacado por un gigante robot, queda inconsciente por un largo rato. Una vez que despierta, él se entera de que los Maxes, van tras la búsqueda de los chicos, por lo que él, les pide que huyan hacia Ciudad Cristal. Antes de partir, Charlie entrega una cerradura (pieza clave en la familia Eon) a Marty.",spa,train
"En Caldas están establecidas varias emisoras en AM y FM, tanto de cobertura regional como nacional, de las cuales la mayoría son manejadas por Caracol Radio o RCN Radio, aunque hay otras emisoras independientes de gran sintonía; igualmente los municipios cuentan con sus propias emisoras locales. En el departamento, especialmente en Manizales y sus municipios aledaños circulan los periódicos La Patria, Q'hubo y Nuevo Estadio, También circulan los periódicos El Tiempo y el El Espectador ambos de tiraje nacional.[cita requerida]",spa,test
"Britney Allen (Hayden Panettiere) vive una vida de ensueño: Es popular en una escuela prestigiada, capitana del equipo de porristas ""Los Piratas de Pacific Vista"", su novio Brad (Jake McDorman) es el quarterback estrella y chico más cotizado del instituto y tiene un grupo elite de mejores amigas porristas. Su némesis es Winnie Harper, quien forma parte de ese grupo de amigas. Pero la vida de Britney cambia dramáticamente cuando su padre pierde el trabajo y la familia tiene que mudarse a una ciudad privada de lujos y la vida que Britney llevaba: Creenshaw Heights.",spa,test
カニシカはインドの更に東へと進み、パータリプトラやネパールのカトマンズの近辺にまで勢力を拡大した。また、カニシカの発行したコインはベンガル地方からも発見されているが、これを征服の痕跡と見なせるかどうかは定かではない。ともかくも、こうしたインド方面での勢力拡大にあわせ、ガンジス川上流の都市マトゥラーが副都と言える政治的位置づけを得た。,jpn,train
"본 작품의 여주인공. 마커(일본식 명은 발음이 비슷한, '마아카')가의 장녀. 덜렁대는 성격에 부끄럼도 잘 타는 평범한 여고생. 하지만 사실 그녀는 인간이 아닌, 흡혈귀. 그렇지만, 일반적인 흡혈귀와 달리, 밤눈이 어둡고 대낮에도 아무꺼리낌없이 돌아다녀도 아무 이상이 없다. 또한 '기억 조작'이라든지, 박쥐를 부리는 능력도 가지지 않고 있다. 심지어 그녀는 피가 반응하는 충동을 느끼면, 피를 빠는 게 아닌, 오히려 자신의 피가 늘어나버리는, '증혈귀(增血鬼)'라고 한다. 이 때, 늘어난 피를 다른 사람에게 주입하지 않으면, 과다량의 코피를 뿜게 된다.",kor,test
