text,language,split
La democracia requiere participación activa de los ciudadanos para funcionar efectivamente y representar diversos intereses. La educación es fundamental para el crecimiento personal y el progreso social en el mundo moderno.,spa,test
敏捷的棕色狐狸跳過了懶惰的狗。這是一段用於語言識別的中文文本示例。 教育是現代世界個人成長和社會進步的基礎。,zho,train
Machine learning is a subset of artificial intelligence that focuses on algorithms and statistical models. Quantum computing represents a paradigm shift in computational power and problem-solving capabilities.,eng,train
"Internet a révolutionné la communication, le commerce et l'accès à l'information à l'échelle mondiale. Python est un langage de programmation de haut niveau connu pour sa simplicité et sa lisibilité.",fra,train
Python es un lenguaje de programación de alto nivel conocido por su simplicidad y legibilidad. Las fuentes de energía renovable como la solar y eólica son esenciales para el desarrollo sostenible.,spa,train
Python 是一種高級程式語言，以其簡潔性和可讀性而聞名。 機器學習是人工智慧的一個子集，專注於演算法和統計模型。,zho,train
教育是現代世界個人成長和社會進步的基礎。 自然語言處理使電腦能夠以有價值的方式理解和處理人類語言。,zho,train
醫學研究不斷推進治療方法，改善數百萬人的生活品質。 太空探索擴展了我們對宇宙以及我們在宇宙中位置的理解。,zho,train
The quick brown fox jumps over the lazy dog. This is a sample English text for language identification. Python is a high-level programming language known for its simplicity and readability.,eng,train
醫學研究不斷推進治療方法，改善數百萬人的生活品質。 敏捷的棕色狐狸跳過了懶惰的狗。這是一段用於語言識別的中文文本示例。,zho,train
太陽能和風能等再生能源對永續發展至關重要。 文藝復興時期是文化復興的時期，它改變了歐洲的藝術、文學和科學。,zho,train
自然語言處理使電腦能夠以有價值的方式理解和處理人類語言。 量子計算代表了計算能力和問題解決能力的範式轉移。,zho,test
太陽能和風能等再生能源對永續發展至關重要。 Python 是一種高級程式語言，以其簡潔性和可讀性而聞名。,zho,test
L'éducation est fondamentale pour la croissance personnelle et le progrès sociétal dans le monde moderne. Le renard brun rapide saute par-dessus le chien paresseux. Ceci est un exemple de texte français.,fra,train
自然語言處理使電腦能夠以有價值的方式理解和處理人類語言。 文化多樣性豐富了社區，促進了不同群體之間的相互理解。,zho,val
醫學研究不斷推進治療方法，改善數百萬人的生活品質。 民主需要公民的積極參與才能有效運作並代表不同的利益。,zho,val
Education is fundamental to personal growth and societal progress in the modern world. Natural language processing enables computers to understand and process human language in valuable ways.,eng,val
"La diversité culturelle enrichit les communautés et favorise la compréhension entre différents groupes. La science des données combine statistiques, programmation et expertise du domaine pour extraire des insights.",fra,train
"The Renaissance was a period of cultural rebirth that transformed European art, literature, and science. Medical research continues to advance treatments and improve quality of life for millions.",eng,train
太陽能和風能等再生能源對永續發展至關重要。 機器學習是人工智慧的一個子集，專注於演算法和統計模型。,zho,train
La computación cuántica representa un cambio de paradigma en el poder computacional y las capacidades de resolución. La exploración espacial ha ampliado nuestra comprensión del universo y nuestro lugar en él.,spa,train
La computación cuántica representa un cambio de paradigma en el poder computacional y las capacidades de resolución. El procesamiento del lenguaje natural permite a las computadoras entender el lenguaje humano de manera valiosa.,spa,val
"Le renard brun rapide saute par-dessus le chien paresseux. Ceci est un exemple de texte français. La Renaissance fut une période de renouveau culturel qui transforma l'art, la littérature et la science européennes.",fra,train
Las fuentes de energía renovable como la solar y eólica son esenciales para el desarrollo sostenible. La exploración espacial ha ampliado nuestra comprensión del universo y nuestro lugar en él.,spa,train
